id_ci,id_delito,dto,moda_dto,forma_acc,fha_de_hchos,hra_de_hchos,emto_com_dto,grdo_cons,clasf_de_dto,nom_ent_hchos,id_ent_hchos,nom_mun_hchos,id_mun_hchos,nom_loc_hchos,id_loc_hchos,nom_col_hchos,id_col_hchos,cp,coord_x,coord_y,dom_hchos,usuario_envio,fecha_envio
CAJ/JRT/00/UAI/009/01296/26/05,395,FRAUDE,No especificado,2,04/04/2026,11:30:00,8,1,4.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOMAS DE TECAMAC,5632,55765,-98.9997571,19.6638382,LAZARO CARDENAS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/009/01313/26/05,9,ABUSO DE CONFIANZA,No especificado,3,04/04/2026,11:30:00,8,1,4.03,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SANTA MARIA OZUMBILLA,3931,55760,-98.9990801,19.6730389,CALLE GOLONDRINAS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/009/01390/26/05,9,ABUSO DE CONFIANZA,Atenuado,3,04/04/2026,11:20:00,8,1,4.03,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,NUEVO PASEO DE SAN AGUSTIN SEGUNDA SECCION,3589,55130,-99.0357246,19.5289309,SUR 72,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/009/01422/26/05,9,ABUSO DE CONFIANZA,Simple,3,04/04/2026,12:00:00,8,1,4.03,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,VILLA DEL REAL,5099,55749,-98.9818179,19.6864376,SAN PATRICIO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/009/01438/26/05,9,ABUSO DE CONFIANZA,Calificado,2,04/04/2026,10:30:00,8,1,4.03,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,REAL GRANADA,8,55743,-98.9570707,19.738337,PRIVADA OLIVANA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/021/01405/26/05,21,ACOSO SEXUAL,Agravado,1,04/04/2026,15:10:00,7,1,3.02,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA CENTRO,1,SAN JERONIMO XONACAHUACAN,3916,55745,-98.9728586,19.7806579,CARRETERA MEXICO - PACHUCA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/046/01249/26/05,46,ALLANAMIENTO DE MORADA,No especificado,2,04/04/2026,03:50:00,8,1,7.03,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,VILLA DEL REAL,5099,55749,-98.9818179,19.6864376,PRIVADA RIVOLI,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/046/01270/26/05,46,ALLANAMIENTO DE MORADA,Agravado,1,04/04/2026,20:00:00,8,1,7.03,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,PRIMERO DE MARZO,5596,55748,-98.9683073,19.7122732,LAZARO CARDENAS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1043/01311/26/05,30,"FALSIFICACION Y UTILIZACION INDEBIDA DE TITULOS AL PORTADOR, DOCUMENTOS DE CREDITO PUBLICO Y DOCUMENTOS RELATIVOS AL CREDITO",No especificado,2,04/04/2026,12:30:00,7,1,7.06,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,OJO DE AGUA,3949,55770,-99.03181,19.61496,CARRETERA MEXICO PACHUCA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1043/01358/26/05,30,"FALSIFICACION Y UTILIZACION INDEBIDA DE TITULOS AL PORTADOR, DOCUMENTOS DE CREDITO PUBLICO Y DOCUMENTOS RELATIVOS AL CREDITO",Atenuado,3,04/04/2026,11:00:00,7,1,7.06,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,GRANJAS VALLE DE GUADALUPE SECCION A,3685,55270,-99.1754761,19.5395554,AVENIDA ALFREDO DEL MAZO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1043/01510/26/05,30,"FALSIFICACION Y UTILIZACION INDEBIDA DE TITULOS AL PORTADOR, DOCUMENTOS DE CREDITO PUBLICO Y DOCUMENTOS RELATIVOS AL CREDITO",Atenuado,2,04/04/2026,13:00:00,7,1,7.06,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0283329,19.63439825,AVENIDA OZUMBILLA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1044/01263/26/05,30,"FALSIFICACION Y UTILIZACION INDEBIDA DE TITULOS AL PORTADOR, DOCUMENTOS DE CREDITO PUBLICO Y DOCUMENTOS RELATIVOS AL CREDITO",Calificado,2,04/04/2026,12:00:00,7,1,7.06,Mexico,15,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,1,POTRERO LA LAGUNA PRIMERA SECCION,3889,55718,-99.0784754,19.6476117,MZ F,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1046/01337/26/05,30,"FALSIFICACION Y UTILIZACION INDEBIDA DE TITULOS AL PORTADOR, DOCUMENTOS DE CREDITO PUBLICO Y DOCUMENTOS RELATIVOS AL CREDITO",Calificado,2,04/04/2026,22:00:00,7,1,7.06,Mexico,15,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,1,PARQUE RESIDENCIAL COACALCO TERCERA SECCION,3898,55720,-99.0863629,19.6153385,PASEO DE LAS PALMAS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1049/01181/26/05,1049,ROBO DE PARTES AUTOMOTRICES SIN VIOLENCIA,Calificado,2,04/04/2026,15:00:00,7,1,4.01.03,Mexico,15,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,1,SAN FRANCISCO COACALCO,3861,55700,-99.0844033,19.6561189,ORQUIDEAS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1049/01314/26/05,1049,ROBO DE PARTES AUTOMOTRICES SIN VIOLENCIA,Agravado,2,04/04/2026,08:00:00,7,1,4.01.03,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,OJO DE AGUA,3949,55770,-98.981652,19.6819423,CERRADA PINO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1049/01352/26/05,1049,ROBO DE PARTES AUTOMOTRICES SIN VIOLENCIA,Agravado,2,04/04/2026,06:30:00,7,1,4.01.03,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES OZUMBILLA,8626,55764,-99.0324262,19.6433143,MATLATOTOL,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1051/01198/26/05,1051,ROBO A CUENTAHABIENTE CON VIOLENCIA,No especificado,1,04/04/2026,13:47:00,1,1,4.01.05,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0225702,19.6181649,FRANCISCO LEON DE LA BARRA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1054/01160/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,No especificado,2,04/04/2026,10:00:00,7,1,4.01.11,Mexico,15,ACOLMAN,2,ACOLMAN,1,REAL DEL VALLE PRIMERA SECCION,6691,55883,-98.9225777,19.310792,"VALLE DE LERMA, NUMERO 1, MANZANA 46, LOTE 3",MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1054/01197/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,Agravado,2,04/04/2026,19:37:00,7,1,4.01.11,Mexico,15,TECAMAC,81,TECAMAC,1,TECAMAC DE FELIPE VILLANUEVA CENTRO,3912,55740,-98.9671765,19.7102264,DOMICILIO CONOCIDO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1054/01205/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,No especificado,2,04/04/2026,19:10:00,7,1,4.01.11,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,OJO DE AGUA,3949,55770,-99.0386597,19.6559588,VALLE SAN GABRIEL,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1054/01233/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,Agravado,2,04/04/2026,17:10:00,7,1,4.01.11,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0392725,19.6375585,BOULEVARD JARDINES,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1054/01234/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,No especificado,2,04/04/2026,20:50:00,7,1,4.01.11,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0317232,19.625017,"BODEGA AURRERA EXPRESS, UBICADA EN BOSQUES DE",MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1054/01253/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,Simple,2,04/04/2026,17:31:00,7,1,4.01.11,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0317283,19.6251525,CALLE BOSQUES DE MEXICO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1054/01256/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,Simple,2,04/04/2026,17:00:00,7,1,4.01.11,Mexico,15,ACOLMAN,2,ACOLMAN,1,GEOVILLAS DE TERRANOVA PRIMERA SECCION,5638,55883,-98.9765589,19.6045117,BOULEVARD DEL LAGO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1054/01258/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,Simple,2,04/04/2026,16:00:00,7,1,4.01.11,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,HUEYOTENCO,3921,55749,-98.9484655,19.7896816,CARRETERA MEXICO-PACHUCA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1054/01327/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,Calificado,2,04/04/2026,13:58:00,7,1,4.01.11,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,TECAMAC DE FELIPE VILLANUEVA CENTRO,3912,55740,-98.9728101,19.7825115,CARRETERA MEXICO-PACHUCA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1054/01342/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,No especificado,2,04/04/2026,11:00:00,7,1,4.01.11,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES OZUMBILLA,8626,55764,-99.0356454,19.6416364,"CALLE JARDINES BOTANICOS, MANZANA 29, LOTE 13",MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1054/01360/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,Calificado,2,04/04/2026,20:30:00,7,1,4.01.11,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,OJO DE AGUA,3949,55770,-99.035243,19.5179834,BOULEVARD OJO DE AGUA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1054/01424/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,Agravado,2,04/04/2026,11:00:00,7,1,4.01.11,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,OJO DE AGUA,3949,55770,-99.0249303,19.6573854,BULEVARD VALLE SAN PEDRO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1054/01426/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,No especificado,2,04/04/2026,10:40:00,7,1,4.01.11,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0356454,19.6416364,JARDINES BOTANICOS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1054/01427/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,Agravado,2,04/04/2026,15:51:00,7,1,4.01.11,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0200384,19.6301191,VIALIDAD MEXIQUENSE,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/1054/01463/26/05,636,ROBO A EMPRESA SIN VIOLENCIA,Agravado,2,04/04/2026,09:40:00,7,1,4.01.11,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,OJO DE AGUA,3949,55770,-99.0249303,19.6350762,VULEVARD VALLE SAN PEDRO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/126/01154/26/05,126,DAÑO EN LOS BIENES CULPOSO,Simple,1,04/04/2026,16:00:00,7,1,4.05,Mexico,15,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,1,SAN LORENZO TETLIXTAC,3879,55714,-99.13465884,19.62921874,AVENIDA JOSE LOPEZ PORTILLO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/126/01172/26/05,126,DAÑO EN LOS BIENES DOLOSO,Simple,2,04/04/2026,15:50:00,7,1,4.05,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN JERONIMO XONACAHUACAN,3916,55745,-98.9500979,19.75285198,SAN GASPAR,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/126/01230/26/05,126,DAÑO EN LOS BIENES DOLOSO,Agravado,1,04/04/2026,22:30:00,1,1,4.05,Mexico,15,NEXTLALPAN,59,NEXTLALPAN,1,EX-HACIENDA SANTA INES,8725,55796,-99.0699314,19.7044763,AVENIDA CENTRAL,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/126/01252/26/05,126,DAÑO EN LOS BIENES CULPOSO,Simple,2,04/04/2026,12:35:00,7,1,4.05,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN PEDRO ATZOMPA,3950,55770,-99.0150928,19.6833962,NARCISO MENDOZA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/126/01257/26/05,126,DAÑO EN LOS BIENES DOLOSO,Calificado,2,04/04/2026,22:00:00,7,1,4.05,Mexico,15,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,1,VILLA DE LAS FLORES PRIMERA SECCION (UNIDAD C,3873,55710,-99.0948219,19.6435882,JALAPAS 567,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/126/01286/26/05,126,DAÑO EN LOS BIENES CULPOSO,Simple,2,04/04/2026,22:45:00,7,1,4.05,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0201313,19.6324204,PORFIRIO DIAZ,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/126/01345/26/05,126,DAÑO EN LOS BIENES DOLOSO,Agravado,2,04/04/2026,20:30:00,7,1,4.05,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0357111,19.6185651,SEGUNDO RETORNO DE BOSQUES DE LOS CIPRESES,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/126/01357/26/05,126,DAÑO EN LOS BIENES DOLOSO,Agravado,2,04/04/2026,08:00:00,7,1,4.05,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,VALLE DE ANAHUAC SECCION A,3630,55210,-99.2967566,19.6010714,AVENIDA SOR JUANA INES DE LA CRUZ ESQUINA AVE,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/126/01364/26/05,126,DAÑO EN LOS BIENES DOLOSO,Simple,1,04/04/2026,23:50:00,7,1,4.05,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,CIUDAD AZTECA SECCION ORIENTE,5080,55120,-99.3379572,19.6415316,POCHTECAS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/126/01367/26/05,126,DAÑO EN LOS BIENES CULPOSO,Calificado,2,04/04/2026,11:00:00,7,1,4.05,Mexico,15,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,1,SAN RAFAEL COACALCO,3894,55719,-99.2376363,19.4572449,AVENIDA EJE OCHO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/126/01367/26/05,443,LESIONES HECHO DE TRANSITO CULPOSO,Calificado,2,04/04/2026,11:00:00,4,1,1.02.02,Mexico,15,COACALCO DE BERRIOZABAL,20,SAN FRANCISCO COACALCO,1,SAN RAFAEL COACALCO,3894,55719,-99.2441581,19.5232603,AVENIDA EJE 8,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/126/01396/26/05,126,DAÑO EN LOS BIENES DOLOSO,Agravado,1,04/04/2026,21:00:00,1,1,4.05,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN FRANCISCO CUAUTLIQUIXCA,3929,55760,-98.9860497,19.6814245,CERRADA DEL CERRO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/126/01425/26/05,126,DAÑO EN LOS BIENES DOLOSO,Simple,2,04/04/2026,15:30:00,7,1,4.05,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS REYES ACOZAC,3926,55755,-98.9931356,19.7650191,SANTA RITA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/126/01435/26/05,126,DAÑO EN LOS BIENES DOLOSO,Calificado,1,04/04/2026,17:50:00,7,1,4.05,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SANTA CRUZ TECAMAC,9423,55746,-98.9449561,19.6967621,CAPILLA DE GUADALUPE,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/126/01436/26/05,126,DAÑO EN LOS BIENES DOLOSO,Calificado,1,04/04/2026,18:05:00,7,1,4.05,Mexico,15,TULTITLAN,109,TULTITLAN DE MARIANO ESCOBEDO,1,LOTE 50 B (LAS LADERAS),4893,54938,-99.0895095,19.6779659,SIN DATOS DE LA CALLE,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/127/01288/26/05,126,DAÑO EN LOS BIENES DOLOSO,Agravado,1,04/04/2026,01:30:00,1,1,4.05,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,NUEVO PASEO DE SAN AGUSTIN SEGUNDA SECCION,3589,55130,-99.0420003,19.5299316,SUR TREINTA Y SEIS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01155/26/05,443,LESIONES OTRO DOLOSO,No especificado,1,04/04/2026,14:30:00,3,1,1.02.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SAN ISIDRO CITLALCOATL,7014,55747,-98.9459245,19.6646405,MOCTEZUMA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01157/26/05,184,DENUNCIA DE HECHOS,No especifica,1,04/04/2026,12:30:00,8,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0370485,19.6307966,TERCERA CERRADA DE BOSQUES DE LAS JACARANDAS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01159/26/05,842,VIOLENCIA FAMILIAR,Agravado,1,04/04/2026,22:00:00,7,1,5.01,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,GALAXIAS EL LLANO,9426,55740,-98.9792807,19.720043,VIRGO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01161/26/05,184,DENUNCIA DE HECHOS,No especifica,3,04/04/2026,12:45:00,8,1,7.1,Mexico,15,TEMASCALAPA,84,TEMASCALAPA,1,SAN MIGUEL ATLAMAJAC,4063,55998,-98.9298608,19.7516359,DURANGO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01163/26/05,184,DENUNCIA DE HECHOS,No especifica,3,04/04/2026,12:00:00,8,1,7.1,Mexico,15,ZUMPANGO,120,ZUMPANGO,1,SANTA LUCIA BASE AEREA MILITAR,3828,55640,-98.9838331,19.7397223,BASE MILITAR,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01210/26/05,184,DENUNCIA DE HECHOS,Simple,1,04/04/2026,22:30:00,8,1,7.1,Mexico,15,TEOTIHUACAN,92,TEOTIHUACAN,1,SAN LORENZO TLALMIMILOLPAN,3983,55830,-98.8736811,19.6677614,CARRETERA TEPEXPAN SAN JUAN,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01216/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,11:00:00,8,1,7.1,Mexico,15,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,1,EX-HACIENDA SAN FELIPE SEGUNDA SECCION,5791,55717,-99.1169091,19.6401848,EX HDA DE TOLLOCAN,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01225/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,13:40:00,8,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.0384405,19.6260841,BOSQUES DE CAOBA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01228/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,12:00:00,8,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,TECAMAC DE FELIPE VILLANUEVA CENTRO,3912,55740,-98.967832,19.7206045,PEÑITAS,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01236/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,09:15:00,8,1,7.1,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,EL CHAMIZAL,3683,55270,-99.0561181,19.5000842,MIGUEL ALEMAN VALDEZ,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01255/26/05,184,DENUNCIA DE HECHOS,Calificado,2,04/04/2026,07:00:00,7,1,7.1,Mexico,15,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,1,EX-HACIENDA SAN FELIPE 2A. SECCION,5791,55717,-99.7683333,18.8302777,1RA CDA DE EX HDA DE TOLLOCAN,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01260/26/05,184,DENUNCIA DE HECHOS,No especificado,2,04/04/2026,13:20:00,7,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS HEROES TECAMAC,5672,55763,-99.6756066,18.8315665,CERRADA BOSQUES DE LOS CIPRESES,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01273/26/05,184,DENUNCIA DE HECHOS,No especificado,3,04/04/2026,16:00:00,7,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,REAL GRANADA,8,55743,-100.2360734,18.8906492,"CALLE JAYENA MZ 14, LT 8, CASA 304",MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01274/26/05,184,DENUNCIA DE HECHOS,Simple,1,04/04/2026,16:00:00,7,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,SIERRA HERMOSA,6583,55749,-100.1411018,18.8908047,CARRETERA MEXICO PACHUCA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01284/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,13:40:00,8,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,EJIDO DE TECAMAC,5335,55748,-98.9661009,19.6862318,PRIMERA CERRADA DE JALISCO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01302/26/05,9,ABUSO DE CONFIANZA,No especificado,1,04/04/2026,10:00:00,8,1,4.03,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,TECAMAC DE FELIPE VILLANUEVA CENTRO,3912,55740,-98.9776448,19.7107397,AVENIDA TECAMAC,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01304/26/05,9,ABUSO DE CONFIANZA,No especificado,1,04/04/2026,13:00:00,8,1,4.03,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,TECAMAC DE FELIPE VILLANUEVA CENTRO,3912,55740,-98.9779104,19.7124902,AVENIDA TECAMAC NUMERO 5,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01326/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,17:00:00,8,1,7.1,Mexico,15,TULTITLAN,109,TULTITLAN DE MARIANO ESCOBEDO,1,SAN BARTOLO,3279,54900,-99.1734424,19.6488107,ABUNDIO GOMEZ,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01344/26/05,184,DENUNCIA DE HECHOS,No especificado,3,04/04/2026,21:15:00,8,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,EJIDO DE TECAMAC,5335,55748,-98.9683073,19.7122732,ESTADO DE CALIFORNIA,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01374/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,13:19:00,8,1,7.1,Mexico,15,ACOLMAN,2,ACOLMAN,1,SANTA MARIA ACOLMAN,3998,55880,-98.9107373,19.6420614,CERRADA 5 DE FEBRERO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01378/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,14:00:00,8,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOS REYES ACOZAC,3926,55755,-98.9781635,19.7706496,AVENIDA SANCHEZ COLIN,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01383/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,10:00:00,8,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,CONJUNTO URBANO REAL VERONA,3,55767,-99.0311992,19.6479602,PRIVADA PIEVE,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01384/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,02:00:00,8,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,LOMAS DE TECAMAC,5632,55765,-99.0281437,19.5949171,GIRASOLES,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01414/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,12:00:00,7,1,7.1,Mexico,15,ECATEPEC DE MORELOS,33,ECATEPEC DE MORELOS,1,GRANJAS VALLE DE GUADALUPE SECCION A,3685,55270,-99.05728,19.5267217,GOBERNADOR ISIDRO FABELO,MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01415/26/05,184,DENUNCIA DE HECHOS,Simple,2,04/04/2026,15:30:00,7,1,7.1,Mexico,15,TECAMAC,81,TECAMAC DE FELIPE VILLANUEVA,1,VALLE SAN PEDRO URBI VILLA DEL CAMPO,8487,55767,-98.9876621,19.6123875,"CALLE LAGO ALBERTO MZ 5, LT 9, CASA 241",MEXX25052300,04/06/2026
CAJ/JRT/00/UAI/184/01433/26/05,184,DENUNCIA DE HECHOS,Calificado,2,04/04/2026,22:30:00,7,1,7.1,Mexico,15,TULTEPEC,108,SANTA MARIA TULTEPEC,1,TEPETLIXCO,7850,54965,-99.4358333,18.9322222,CDA CAMPANILLAS,MEXX25052300,04/06/2026
